################################################################,,,,,,,,,,,,,
# MalwareBazaar recent malware samples (CSV)                   #,,,,,,,,,,,,,
# Last updated: 2026-01-08 09:32:45 UTC                        #,,,,,,,,,,,,,
#                                                              #,,,,,,,,,,,,,
# Terms Of Use: https://bazaar.abuse.ch/faq/#tos               #,,,,,,,,,,,,,
# For questions please contact bazaar [at] abuse.ch            #,,,,,,,,,,,,,
################################################################,,,,,,,,,,,,,
#,,,,,,,,,,,,,
"# ""first_seen_utc""",sha256_hash,md5_hash,sha1_hash,reporter,file_name,file_type_guess,mime_type,signature,clamav,vtpercent,imphash,ssdeep,tlsh
07-01-2026 19:52," ""fcc7b019b11062684ac636b03faeeef14a26ac8c87c7ce38773930f07de7fbc5"""," ""b678734eb21aaee6a868bfd94dfcb2b9"""," ""77ba308d776121d536716d1cdf925ded05610d6e"""," ""abuse_ch"""," ""parm5"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""768:UQSQoLaXoqQ2HeqPUHcO+RJ4uohgXmJzO+KcrnAXIV9M/3W5:Ujsoqbe6Uu1ohjnpVKi"""," ""T13D13E795B8D25A2BC5E023BBEAAF558D336163E8D2CF3217CC111B007B8591F4E67B52"""
07-01-2026 19:51," ""79e3c51c84cf1a79fe2d4a75efead82480ed1f0fd0bb17a6f002842c5c22a78f"""," ""8cb1a732458bf30c74632c682b1c4fc1"""," ""b1310600e723d4389b36e5b1895994026536476e"""," ""anonymous"""," ""VaultLock Backup Manager.exe"""," ""exe"""," ""application/x-dosexec"""," ""AsyncRAT"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""1536:zFrkraNNiPWZjBeGbbIwskq88DGTSNVclN:R3NseZYGbbIzY8pfY"""," ""T1C1535B003788C926E2AD4AF4BDF285010AB5D5772106CA5EBCC415DBAB9EFC646123FF"""
07-01-2026 19:47," ""cf8f180d17df0c300290c933da3aee1dcf7fc2dc8afdb14ff6f8e85bd8999cce"""," ""204686afeeebac0698fffd4c9c114830"""," ""566456c80d6b54f05d061cab4e65d1cd0d9ae614"""," ""burger"""," ""Solv[3]r-Troy.exe"""," ""exe"""," ""application/x-dosexec"""," ""Vidar"""," ""n/a"""," ""n/a"""," ""c7269d59926fa4252270f407e4dab043"""," ""49152:SqFQJBd4rb/T8vO90dL3BmAFd4A64nsfJaTAY1eNzwCoUwX2/2LCaBOos/G0iGOT:SqFAd7qWql0vNJB"""," ""T11DB64B93BE184769DA9FD27EE47162466230B046133116D7BF6907658C0BBC8273BB2F"""
07-01-2026 19:45," ""661d57c4e5e80ba7b5046da693e97cd47f950330b40ecfeeaf0120040fa4205c"""," ""6d56cbf0904a887570598e6dc838d772"""," ""bf89bd9d32f83ca21e6fea385160a523e0e0f68a"""," ""burger"""," ""msedge_elf.dll"""," ""exe"""," ""application/x-dosexec"""," ""Vidar"""," ""n/a"""," ""n/a"""," ""da7f8acb6151c95be088a02465d68ef8"""," ""49152:Zr7jaG8WIrb/TzvO90dL3BmAFd4A64nsfJIh2Jd1mWn4JvJLvW9NPyRKjMSR9Opq:haHCoWDu/G"""," ""T1B1A61883EE448225C69BE279ED756246B234B045033113D37FA70BA69DCBBC4573B72A"""
07-01-2026 19:25," ""808fb4904d102f9ca6bc523db3be820d7614230f843ae128ddf86f946e8980f7"""," ""a68db3cfcfcebbbcf2d98cec151ebd02"""," ""e5fdea13dafa7f33358160d819e1e356b3ada4d8"""," ""anonymous"""," ""CloudDesk Remote Client.exe"""," ""exe"""," ""application/x-dosexec"""," ""AsyncRAT"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""1536:vbVQm1CGbUAJvXGbbBwypNd9E2y2GMKVclN:vam8GbU+GbbBdpNvdxYY"""," ""T15C536B002798C966E2BE4AB4BCF2950106B5D5772102DA5EBCC804DBAB9FFC645137FE"""
07-01-2026 19:19," ""c0900fed685ecf4bc6816d16edeb0677562d2bc3d0730df7e8f9a6e21f97889c"""," ""605140c1d0a8236a5a0d01beb4eff25b"""," ""d20609761f82816bce03e04afda7fca32e44077d"""," ""burger"""," ""setup.exe"""," ""exe"""," ""application/x-dosexec"""," ""BRAT"""," ""n/a"""," ""n/a"""," ""7a193a3eefb3365f7ade83b550268c14"""," ""393216:0sYTgvuuffH8uUnBRCTuvxBuyIEdCA1GkQ1yT:0sYTgvuuffH8uUnBRCTuvxBuyIEdCA11"""," ""T19D3729B27720745BC366A3F6EA6940C2F637F8FD7722161F77C585A9CE926800E04E85"""
07-01-2026 19:07," ""c91fba8de4add13e837103826c3920c1fba53789cb257ba8f95b46fbfa768418"""," ""d0aa82d063b45219d5f4d645bf7c91ac"""," ""8ad6d3c8813bd6b99fe58a73ba743e8f8bb89164"""," ""abuse_ch"""," ""tarm7"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""12288:AItnONuHKkI7iYgjEDDHCRRe8E5K1RtpL1wit+2TCKc3OcaviUBV3btR8vuRW:AMJYgoDHCiqpL1/Cvy"""," ""T1B6C44A59A8419795D1C02BBBFF1D934873131B38E3EFB1069D196B246BABC1B0F7A502"""
07-01-2026 19:07," ""fe653be58ebd9730fb9d852bc11cfd528c2ee08ec86cef8f3fc0bc44717b4eac"""," ""b067cfb7cfff588ee8a8beebcdc40f82"""," ""7ca6766a8fcd61641a151d48ae627c3b6a2c5393"""," ""abuse_ch"""," ""arm7"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""12288:hGtizN6/f+4YlksxLSWDmHC9QFfvENK8RiFX+UNWyg0oCIbwUaaa4copNHLcxwfr:hq1sxbmHCSEYFOUf3ID1"""," ""T1B7C44A59A8419B95D1D06BBBFF1E934873131B38E3EFB0069D196B246B9BC1B0F7A401"""
07-01-2026 19:04," ""58dd71aaa4f164ec08db9d54e30773965f5a37db5c4bf10109f04a3cd7a45c76"""," ""d168b27b5e2467b6e6d43339474abfeb"""," ""bf5c885bfb4490532e2a288ff967d724bb19274b"""," ""abuse_ch"""," ""arm6"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""96:kXp5j6u+k0LIFLLwPnuGBhdewuaZfyo+qoAiK:QpodkhF3cnuSdd+A5"""," ""T100817C8664633D83F44F1937A82503DEE70A584FA44B0E49DCE19D2BABFB34A081F099"""
07-01-2026 19:02," ""fd85ce696fccc72fa21fd5d9e5db26781ca92dfa25a5bcc9abb8a387a04251be"""," ""8a62707ca3ca5569326d6eacb9c151c9"""," ""1797cae709a05c9710e280168f8c2f8e5a11ae9e"""," ""abuse_ch"""," ""parm7"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3072:GbQwfRRgeKXOaCX6KQhqLraWVf7A5bJuEqhSfM/9voFt:GbQAWtOaCX6KQhqHaK7ibYEqhmM/9voH"""," ""T190F32B46AA418B13C4D6277AFADF42453323AB64D3DB330599287FB43F8679E0E63605"""
07-01-2026 18:59," ""b25ccdcb1830239c3709b0fa1e3e337eded4b7240d2e0470eb2aa7533b0c61f4"""," ""370d416c3560e77eb522df5acd50212b"""," ""b13756000bf050b1e29ea57462d1acd2d61cf606"""," ""burger"""," ""mscorsvc.dll"""," ""exe"""," ""application/x-dosexec"""," ""DonutLoader"""," ""n/a"""," ""n/a"""," ""889d7d9bd78af47c7881d69d79690e91"""," ""3072:/xagzRI7wDKe3MDjpgh+eWYFJogpAO7g7GHEipyrcF:Vzcwp3MnAWYAg7aGHE6yoF"""," ""T144040238AC75D3C6F2EEC0FAF6154BC1B83171484B6276936DA8D7F09F224644BAA1D0"""
07-01-2026 18:53," ""93ebb2e8df3adee7b9f93b7da8b8e19d4cae02467f4fb7cde8b8a9453c33d1c3"""," ""9b5c84a5f562a079f5c0cc4997822cda"""," ""6c26f9751caebe7fbe4786986792fc14c7a46de7"""," ""anonymous"""," ""Orçamento.msi"""," ""msi"""," ""application/x-msi"""," ""GoToResolve"""," ""n/a"""," ""n/a"""," ""n/a"""," ""393216:tuqJ2i4eQObGUDkozmUttmljjOnLCaiKk3MRh9MYI+hQW7cwftlgDA4BZikRwtgu:gQOObGUDkozZTC/yLXikFjxgDHB9RwtT"""," ""T1633733217A99C635D17D0072A869ABFE427CAE150F2145CFB3DCBB584F306D2273629B"""
07-01-2026 18:52," ""3de1e6af2b700f012702182c1040d61f966a64058f046a4bd1c6f6892b9c44b2"""," ""bbdd12a89cbae10c250631beee5abdd5"""," ""8104d3287cccedc79f28388e56db491a3c9fa1b0"""," ""anonymous"""," ""CMS75458765 pdf.lzh"""," ""lzh"""," ""application/x-lzh-compressed"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""24:Ejs33d5z/dSalDtcpaZoKxgKmdfffffffffffffffffffffffffffffffffffff3:Ejs3JzLg7"""," ""T18D72AC2DFB86A5435C04107E603A569C408C32F92B5DD85132C93BC3ABFDC7260797A2"""
07-01-2026 18:52," ""f7ef8622e08c1cc5bb5b21368d16c9ffe78d57383c7697a8c455a2c2e00499e7"""," ""05f1a1bcaea25c83e570cebea6647eb8"""," ""86b44a9daa4ac930d35e5b1ff5ee1db79a5e13f6"""," ""anonymous"""," ""CMS75458765 pdf.js"""," ""js"""," ""text/plain"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""96:j88888888888888888888888888888888888888888888888888888888888888I:sTg6aLbL2"""," ""T1941613437A42B192E15311A9FF8023A9DD74335A80418CAFB52F3BDD6FB4074A593A76"""
07-01-2026 18:35," ""b08c5d7aaf35e9f9db3427fe46f56a10616f140871efb2d556de68d873b4a9a4"""," ""2b51e8fd95f9b10036d06bcc34d1fdea"""," ""82e3c3ae537cc7ce6438649d408cb67cdef36765"""," ""burger"""," ""CrimsonLoader.exe"""," ""exe"""," ""application/x-dosexec"""," ""ScarfaceStealer"""," ""n/a"""," ""n/a"""," ""33184a7fc9a88c88d19cc798ba17c5e1"""," ""196608:tMuUc3zLlAgBmIUMJgUBPq+Ootewm3UlujtGKtcJWiQ4eC8NNrbxEarAAII8t26a:SMPKgDPNBvtvmoSQKtcRWClahKGxiC/"""," ""T15CF623D33AD6E29CC4978A301AC74B8D61E2B7C9C1FF561E3AC76C022590F478A4E576"""
07-01-2026 18:31," ""14a7552c869175deca627069d1741014e7df4a0a60208bf4ea1b3da11bc82cad"""," ""73a36177cd253b69a7b35122c8afb75f"""," ""065451453b3044a99f8a9376ea2470794642a179"""," ""burger"""," ""Installer.exe"""," ""exe"""," ""application/x-dosexec"""," ""n/a"""," ""n/a"""," ""n/a"""," ""b5d3ce44460b794187f3e238adc502a4"""," ""3145728:HWL2DefWESEIeo3riUotFyHoivOz0owJVyWTpiG:HmWENIDiMjvOY7VygpiG"""," ""T1BB383355A2E901E8D77ACD788A6B5517E7B23839172096DB11E0863D2F3FBF05A3E310"""
07-01-2026 18:31," ""9bbcf28e456e57d463a3ad5673fb693e25cf4c4f6207272bca6951762d77f127"""," ""7479ee4211eff7b9958d236bac9759da"""," ""d3075ebb82742060dd08723c3e4b94a36f091f2e"""," ""abuse_ch"""," ""c.sh"""," ""sh"""," ""text/plain"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""12:3J3+qjQUQTNI1FAQgiKTQTiFqQNtonQVnQYhQvxGJv0jQIAQjXAUA:3J3PSNITK/tF4HA"""," ""T100016B9E01B8E3525B1CDE04B05ED61CBD4199C1B2F0CAC0F855AA79A8DED152258FAA"""
07-01-2026 18:31," ""5faeb5ecae00b22f5c83eb5da7ef7c63b39170b728c789bf37834a9082e58d7f"""," ""2bab3044c1c87a674da1a4718a115b11"""," ""5732c8f3903b39a7e1cc855ab76dee6fffc8cf49"""," ""abuse_ch"""," ""parm6"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:QvnZ32yBaHikaMg2AcQ7vL6aarc3LQ9MmizmgJZfk74C5CGYid:02e8hwl97v2aaYmgJZfksCMG1"""," ""T1A2831995B8814B22C5D512BEFE1E118D3313177CE3DE72129D206F24778B96B0E7BA16"""
07-01-2026 18:26," ""ec6c857392b3b0b1d693c297039a8e6a311f3af909166f48038476702108948f"""," ""193a4c3b0694c192fbd4ef57539b9229"""," ""9a70a36b4fd4bede2c4cf767d26aa0c9aa8090c8"""," ""burger"""," ""msedge_elf.dll"""," ""exe"""," ""application/x-dosexec"""," ""Vidar"""," ""n/a"""," ""n/a"""," ""da7f8acb6151c95be088a02465d68ef8"""," ""49152:VDAMIu+JCrb/T+vO90dL3BmAFd4A64nsfJmaP6JUsPK+jq5fZiQfLjcUQC1K1/P+:pVkHKwqOFPPOBlyG"""," ""T18CA64A83EE410654C65BE239DDB962657230B044133216D77FA70BB64DDBAC8273BB2E"""
07-01-2026 18:24," ""91eafc7937af69b717d91d0c388cb87a2f65bb023e618a5489a9c96fc2b89d86"""," ""3757059789abb8d392b4c8a68c93bb3b"""," ""d4b9b512b23cb649c43855bd14c65858d6c0e1bd"""," ""smica83"""," ""10830"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""768:07Yc+/Di1OIzY8ytk/44GAC+i8CsYgAYjyieSaVHPcKtxjbUfY/e7g1LcT4qt:Tec+JClYZHaVvSgOAQ"""," ""T12A533A27EF4082FAD095C2B84ADF527656E3B5799332B64AC7C0FF247805B201F2E695"""
07-01-2026 18:23," ""7a1f97135ce214c23ba6abb233423b4f4eb0dac9a5a4f51c9504f83a8604f6d4"""," ""8c1bbbd317180560631d1124c149c6a7"""," ""49052e30f9c861d68fa1adb73e595a5e9881f90e"""," ""burger"""," ""msedge_elf.dll"""," ""exe"""," ""application/x-dosexec"""," ""Vidar"""," ""n/a"""," ""n/a"""," ""da7f8acb6151c95be088a02465d68ef8"""," ""49152:o8NhScrb/TcvO90dL3BmAFd4A64nsfJ0ifl6Eu3RsnObQCjxWC/41NStA1NFLCKs:o8edigUUCQHZJaDJIbU4l"""," ""T1E5D63892EE410215C29BE239DDB561563230B044133612D77FBB6BB54DCBAC8973BB2B"""
07-01-2026 18:20," ""51d9dfd6ad3bbd0c1351b8b71287408d487e58c61f8b2eff8afedff9ed6f39ad"""," ""9fd424b8e3457f5e8c557814cfd7b3fa"""," ""8fb6be5a88bfae98664d7b9b075031805760d2b8"""," ""aachum"""," ""Game.exe"""," ""exe"""," ""application/x-dosexec"""," ""NodeLoader"""," ""n/a"""," ""n/a"""," ""764090509664248d5254caeebe1e7af5"""," ""786432:blI33vITTYy/5AYtzT/9tf6QvpgPVlcm2wg:+33QTTYA6Vi"""," ""T1EA187C5263FA05D6E9FB9A3489E65213D633BC063B3086CF724C176A1F736E049B6721"""
07-01-2026 18:20," ""643fe4bf793c941d42c14c59d85fa033381652fafbd4122792c04cc0316c2d68"""," ""96068f579a4e926652a963bbccfbdf11"""," ""e322650b2998511a544257d5d04a8a7879301822"""," ""smica83"""," ""UZSQRGUW.msi"""," ""msi"""," ""application/x-msi"""," ""DeerStealer"""," ""n/a"""," ""n/a"""," ""n/a"""," ""196608:9Md22GNy6nT5lJRSzlkr/sMndKMveuOuO:9Md22GHnT5lDS0ve"""," ""T1466633607FAB7FCAD5765276085AC78E50F89F402331C34EB93A3A266175BBF42D6408"""
07-01-2026 18:17," ""6e203d87de5f42083c147adb53e6c81f1545bc313d1d74e3c7a8dabbaf10670f"""," ""0478316edae7a0ab962865009901c02c"""," ""2d8e135838d7f2ca6b07aa8f0ed5d87b31fe460f"""," ""JAMESWT_WT"""," ""2026-01-06-SmartApeSG-part-03-pippyheydguide_com_redirect_profile-script.js"""," ""js"""," ""text/plain"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""96:++KDoFUbWJlemHBE9L0EIUbGuBY6w6SrICbz1QDjWafv7ViioPFB/+TBgxDoPaOw:cDoAWDHIL0Ef1BdRSrICbmXBv7V9oP/R"""," ""T175B1A5107FD0638363014AB3391B74C8F9204C6BBF69DC47B5587E842D85A1AE6EB2B6"""
07-01-2026 18:17," ""81c9f32a09573a3cd1cfd022394aaadb5f44db8b6ca0c90d9ba0688ecebc42bc"""," ""2fc94fd48b44094c70395c3bc6a1e578"""," ""d848714263c79730505ffd8cf815595b78d59a90"""," ""JAMESWT_WT"""," ""2026-01-06-SmartApeSG-part-05-pippyheydguide_com_redirect_middleware-effect.js"""," ""js"""," ""text/plain"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""6144:ZBeoaf0ENrYo/TwiZdN3iIzlzzGfl4frL8QEs8Fx6huPuy4p1mMLcgtgN2kIT:fafxNrQO3iIzlCls1KIhuF4+NC"""," ""T136D43BEC31ADB6265AE342F5106F1507B3782823580C8860F121EDBD37B999951BBFED"""
07-01-2026 18:17," ""8134ba59e5c5aca3fb7f536fff968ba4766bfa98667eb23d66bf54f129c90743"""," ""c9b506dd96786dca77dd8d2df7e6dd6a"""," ""4be75c8a99469d6a327425312227f52e15692d42"""," ""JAMESWT_WT"""," ""2026-01-06-SmartApeSG-part-07-lpiaretes_com_auth.hta"""," ""hta"""," ""text/html"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""48:JJzvBOwTrq1dbIThY6u5wo9pbrNMvFQ8pfGbIBkbRCX:30wTmdYK+I7SFQ8LBkbi"""," ""T19E31C654BD170DC82EF2E0961A15FA08CAA3909379338E04706CB7077FF059A9664AEE"""
07-01-2026 18:15," ""21fb7f8941b929a5b18530f435c236c79b4974d41109cecb9e7098f5bbe04dd6"""," ""663aa8a3529b5c4c820200c2c472bfd0"""," ""1e48e1dcc034c363bb51e5a90568558d0a7fbf0e"""," ""abuse_ch"""," ""reload.sh"""," ""sh"""," ""text/x-shellscript"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""96:VWbcGNV+Ir3P7MtxG7weg4u9q70b4j78/0LOuEjCH26Nd5v3KCQVrGdq6C:Ybhh77oyweAI0b4X8/0LcCH26N/KHVCi"""," ""T169C13213F61695FE2AAE81A88AC32000234E406B0164643C77CDEB663F3557E67F977E"""
07-01-2026 18:13," ""60b250e80ad54fbb2b4c7a1c6a7066bfefadc3b9cbd4f160797a080706acdae0"""," ""886e1ac4b4dc93118c3b0c443256a0b3"""," ""1d628d2fd60ec3083a087ba97932aecb49d71eb3"""," ""aachum"""," ""activate.exe"""," ""exe"""," ""application/x-dosexec"""," ""Stealc"""," ""n/a"""," ""n/a"""," ""c7269d59926fa4252270f407e4dab043"""," ""49152:5znuKasrb/TjvO90dL3BmAFd4A64nsfJ36z529oATj3V8eeQ38l4oF74W1ZJnaeP:5zEP4QvFZ3heYifWUs859ih8"""," ""T11A966B93BE584225D69FD23AD4B162566330B441033222C3BE651B668D67BC93B3F72F"""
07-01-2026 18:10," ""35b2b65c317597bae95fa5343df6b74fe7bb6485baf073daafb27ad47a04128b"""," ""127ef0e235b00824f66d6399b1dc6f7d"""," ""5412b42536f079e314244f2b9a2aa9413b3091c1"""," ""aachum"""," ""EasyLaunch.exe"""," ""exe"""," ""application/x-dosexec"""," ""ScarfaceStealer"""," ""n/a"""," ""n/a"""," ""33184a7fc9a88c88d19cc798ba17c5e1"""," ""393216:CgyakpG3ReJofm32lLEe5F3UVnyZ6ATnfmA18iL:MKcofm32lw6/Z1Tnf3GiL"""," ""T1FE0723C756FF929CC4D70B701886139A35C471AA84FF992E39CE4C0A7112D6E85CE7BA"""
07-01-2026 18:10," ""c841fe704724f9b4a0d44ffcd92df37bb6880120e93c0bb42d9a544c57383279"""," ""4e8124e4b2597cf68f5e6fa9bc79c881"""," ""0823f18690506fca10afadc8e8cd42247fbf893c"""," ""burger"""," ""ddf92a39c37f6bdf.js"""," ""js"""," ""text/plain"""," ""GenesisStealer"""," ""n/a"""," ""n/a"""," ""n/a"""," ""12288:dIQUuXO2FS1QVij9wzKDzY3iBbv/PdJf27Lin349ZmqTu:drUue5zMIxpk9Zvu"""," ""T1C8F4E1B852063E859085FA7D646C246D3FBD1D3048CD9C2AF3B5DAD29E927FC42836B4"""
07-01-2026 18:10," ""4ba6866d613d0cbaaf6e586079b3de4ec0f951abb4ebd8c810ea86623242f186"""," ""0abd523949818dcf3814de2fa08a6a58"""," ""77c201da32574268b589b3b6291a16fe8f26f1ee"""," ""burger"""," ""trackord v2.exe"""," ""exe"""," ""application/x-dosexec"""," ""GenesisStealer"""," ""n/a"""," ""n/a"""," ""b34f154ec913d2d2c435cbd644e91687"""," ""1572864:p6+BWMFDe45ke4J6hDRVOjGyD1KWHsPKhwC8coHhdXmaXALwpD/47Fb:prBFle45O8hDRVEBKQ5wvS4p2p"""," ""T1681833BF1FD7880FC05635BF8AA526F154A668622D21E06F731A84BCA4ECE32D5345C7"""
07-01-2026 17:58," ""f946257f5c74e911373dd5e500d923fe406b6efce62108ab1b08ab0e70594d77"""," ""f8b0543c0ab73580c5f81aed811f90d5"""," ""7918686902ebb3dd3fb88878173ab867902d0983"""," ""aachum"""," ""zinfoz.dat"""," ""exe"""," ""application/x-dosexec"""," ""Efimer"""," ""n/a"""," ""n/a"""," ""dcaf48c1f10b0efa0a4472200f3850ed"""," ""393216:vN0EaJgzUCxjggs4W47XMCHWUjncuI3/PkuUS:v1ae1gg57XMb8cH/sC"""," ""T1BCD6334815E026EDEDB3517CFEE11681E221B87607B1C6D75BA493A29C2B3F0493EB47"""
07-01-2026 17:56," ""8be86a3cb13f7ca95f22ba69ceb291c4a3c2432aa5a9abe19dc12fb1531f060a"""," ""2a8d225501fcca8e2643c2c7638b033b"""," ""63ad3dc22e365c57adaf22fce19c4fbcc2f08356"""," ""aachum"""," ""Setup.exe"""," ""exe"""," ""application/x-dosexec"""," ""ACRStealer"""," ""n/a"""," ""n/a"""," ""7b505aac0f891584f265ab6810871d95"""," ""49152:8nIrrzIf6db0Q6F3nzyAkK5WSQc8flA7QTOuIobTaNRayHqcMautjn+UNqZoF0:8IrrzUgAPaq8d+5oyNlBudNjF0"""," ""T164964B3272929258E8B90BB00C1596F4257B7EA97E24C9AD74D83F0C7DB3A8357117E3"""
07-01-2026 17:53," ""8b46a4afe5fa0bf13e19e31b98fb249e459f6ed35d4056d9dc1a321192e9fed3"""," ""bb8b8804177669934c8bdb2b2124f37d"""," ""cfe76532d9ec2a733ac8bcb6411b7c07f280c81d"""," ""aachum"""," ""setup.exe"""," ""exe"""," ""application/x-dosexec"""," ""Vidar"""," ""n/a"""," ""n/a"""," ""646167cce332c1c252cdcb1839e0cf48"""," ""49152:XC95HuTIPg86p94wxaIdu4e65CzmnQgmN0:f1J44YinQvN0"""," ""T16C95238E93D08574D9B40FB019F50ED30326FDEA8975D3877294750AD8B2AA0BE7137A"""
07-01-2026 17:49," ""3dc735921c9198e2be1b609cb38d5eba333b63615336117b07c109655ba7a8ec"""," ""20d0dfe2f6688860e390f7eaf9ab82e7"""," ""045829a0df1dd93db5c54ae644189b3428c71f95"""," ""aachum"""," ""Setup_Installer.exe"""," ""exe"""," ""application/x-dosexec"""," ""Vidar"""," ""n/a"""," ""n/a"""," ""646167cce332c1c252cdcb1839e0cf48"""," ""49152:85Y13W42/zHqUrbR/2vE1i/oUXzeTsqdKQgJOyKh:v27HqC2vEo/ljnqbgJE"""," ""T1B4A51203BBD1D6B7F1A14BB124FBB6E74B32BC121F458A1FE250A18748D2558AD23736"""
07-01-2026 17:47," ""97c8eacad78f5b1ebfe35b65b8ff7432f8142b3bab4b8325d2cd8cc5b1302b43"""," ""73b48cae20723a92f814a151cd473e07"""," ""e7babdd816031269e9ebd9a50123befd469c1fe8"""," ""aachum"""," ""python39.dll"""," ""dll"""," ""application/x-dosexec"""," ""n/a"""," ""n/a"""," ""n/a"""," ""6ca9ac3b133ecc84c261924a58354bd7"""," ""98304:/RXefGqGHEyH8MZUksaMvNJEqzfYSd3t1:/RXeCxZc9ASdP"""," ""T13C769F31B6416064E4FE1B7F63FA46B248959C1957F7C0C7A2C038C949322DFBEB625A"""
07-01-2026 17:47," ""4d756eaa633337c4fcf1ffd360f0ca6388165cc675fb2ab2317a2a67642e3da8"""," ""9e267a242f4474a4104bf351a64db651"""," ""827acf8f7cf4f74ad15b3574801f38f4a4e91e0f"""," ""aachum"""," ""Setup_1767791225935.zip"""," ""zip"""," ""application/zip"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""786432:rXijRFKtsyiC4n5a5tloB34N7wmH4nKbzyBkAnueaqrKtx:j4EtsdnZB3u7HQKbeBkFea8Ktx"""," ""T1C25733CEAFF199E73A2B71061225D40C5CC6E824FD2B1640A1652CBC1DC77CD676E8AE"""
07-01-2026 17:46," ""5f786a9837aaf21364b829b01aaac8de685b2bea76baefb8fb30360d830e756b"""," ""6d7c39bbcc3028387daafbc61979510d"""," ""c4be648d6141150e8ee1d54a5fd82231e73effab"""," ""aachum"""," ""cx-programmer 9.1 free download full_patched.exe"""," ""exe"""," ""application/x-dosexec"""," ""LummaStealer"""," ""n/a"""," ""n/a"""," """""," ""196608:NEXdu6cQFjUoIzZtLRzPJHY5L4ge3eIWewAnHMvKZs6J5/dNi4vnK:NEXdu6QzZRRzh45sr5w7vEnr/dNi4vK"""," ""T106B601253434A167E007DCB18810B29197B07F67C7600CB6A0FFA59AA66DD3D2CAF797"""
07-01-2026 17:45," ""13056de055640927cc6825e411770df642032a21e88f659308a9d883ffb65703"""," ""aad6ac8b156a6b6ff93592c361e98e81"""," ""1a9979d0c6bd4318b1b2cdcfa0237491c1583d21"""," ""aachum"""," ""cx-programmer 9.1 free download Full.7z"""," ""7z"""," ""application/x-7z-compressed"""," ""LummaStealer"""," ""n/a"""," ""n/a"""," ""n/a"""," ""393216:TfNKe4mHGB73L8nUjphSbsT1wB1KsNkSO68kxtvndOvTi9uC8FSqn0Hybfkw:TFKe4mm1L8UjphSbsmBlOJ68+uTrC8FD"""," ""T1A13733603702E719937DB7226F19B3B483C94FF1FD45E675F4A9966F10B800F06A982A"""
07-01-2026 17:45," ""eedbfe680f3be135ef583fbbf4f81a3ee639d92130aa520d7ca1bdf57a3948fa"""," ""297d522185cc191919f5f7ab0164db85"""," ""2f1be3d2697a7851f82055f5160e0da2fff55580"""," ""anonymous"""," ""Invitation.msi"""," ""msi"""," ""application/x-msi"""," ""ConnectWise"""," ""n/a"""," ""n/a"""," ""n/a"""," ""196608:XKaLNkbgci4Q5KaLNkbgRKaLNkbg7KaLNkbg:vWgciHdWg1WgzWg"""," ""T190A6237127F88429F1A75B39EE3A89E229387C64DA26C05F17743D0E1971E509B72373"""
07-01-2026 17:44," ""3e8ab55d861a9694b035a862283414fdd4701be0ff5825b397f2478ec3bd4987"""," ""d71f5a78bcd0acd00f92e4a20d77e910"""," ""a5312997032f486a88b9fd7a9db00e4ffc921ff6"""," ""anonymous"""," ""XMAS-().msi"""," ""msi"""," ""application/x-msi"""," ""ConnectWise"""," ""n/a"""," ""n/a"""," ""n/a"""," ""196608:qsuCcGaDp2mcYMDwsuCcGaDpPsuCcGaDpYsuCcGaDp:tuGchMD/uGpuGAuG"""," ""T1DEA6231126E89134F6B31735FE3A56F55A3ABC25DD23C12F1268B91A2A73D808D72373"""
